10, Sunday, 11/02/2014,11:16 PM,-,11:30 PM,0,0
10, Sunday, 11/02/2014,11:31 PM,-,11:45 PM,0,0
10, Sunday, 11/02/2014,11:46 PM,-,12:00 AM,0,0
10, Sunday, 11/02/2014,0, Day Totals:,0,0,"1,981",0
10, Monday, 11/03/2014,6:46 AM,-,7:00 AM,0,3
10, Monday, 11/03/2014,7:01 AM,-,7:15 AM,1,30
10, Monday, 11/03/2014,7:16 AM,-,7:30 AM,0,41
10, Monday, 11/03/2014,7:31 AM,-,7:45 AM,0,67
10, Monday, 11/03/2014,7:46 AM,-,8:00 AM,4,34
10, Monday, 11/03/2014,8:01 AM,-,8:15 AM,2,70
10, Monday, 11/03/2014,8:16 AM,-,8:30 AM,0,49
10, Monday, 11/03/2014,8:31 AM,-,8:45 AM,0,64
10, Monday, 11/03/2014,8:46 AM,-,9:00 AM,5,47
10, Monday, 11/03/2014,9:01 AM,-,9:15 AM,1,38
10, Monday, 11/03/2014,9:16 AM,-,9:30 AM,3,16
10, Monday, 11/03/2014,9:31 AM,-,9:45 AM,1,51
10, Monday, 11/03/2014,9:46 AM,-,10:00 AM,6,48
10, Monday, 11/03/2014,10:01 AM,-,10:15 AM,2,11
10, Monday, 11/03/2014,10:16 AM,-,10:30 AM,1,3
10, Monday, 11/03/2014,10:31 AM,-,10:45 AM,0,2
10, Monday, 11/03/2014,10:46 AM,-,11:00 AM,11,82
10, Monday, 11/03/2014,11:01 AM,-,11:15 AM,10,108
10, Monday, 11/03/2014,11:16 AM,-,11:30 AM,14,65
10, Monday, 11/03/2014,11:31 AM,-,11:45 AM,8,89
10, Monday, 11/03/2014,11:46 AM,-,12:00 PM,22,274
10, Monday, 11/03/2014,12:01 PM,-,12:15 PM,8,192
10, Monday, 11/03/2014,12:16 PM,-,12:30 PM,17,100
10, Monday, 11/03/2014,12:31 PM,-,12:45 PM,4,79
10, Monday, 11/03/2014,12:46 PM,-,1:00 PM,12,63
10, Monday, 11/03/2014,1:01 PM,-,1:15 PM,5,58
10, Monday, 11/03/2014,1:16 PM,-,1:30 PM,1,19
10, Monday, 11/03/2014,1:31 PM,-,1:45 PM,1,3
10, Monday, 11/03/2014,1:46 PM,-,2:00 PM,2,2
10, Monday, 11/03/2014,2:01 PM,-,2:15 PM,3,8
10, Monday, 11/03/2014,2:16 PM,-,2:30 PM,1,2
10, Monday, 11/03/2014,2:31 PM,-,2:45 PM,0,2
10, Monday, 11/03/2014,2:46 PM,-,3:00 PM,0,1
10, Monday, 11/03/2014,3:01 PM,-,3:15 PM,2,9
10, Monday, 11/03/2014,3:16 PM,-,3:30 PM,0,3
10, Monday, 11/03/2014,3:31 PM,-,3:45 PM,0,4
10, Monday, 11/03/2014,3:46 PM,-,4:00 PM,1,1
10, Monday, 11/03/2014,4:01 PM,-,4:15 PM,2,8
10, Monday, 11/03/2014,4:16 PM,-,4:30 PM,1,4
10, Monday, 11/03/2014,4:31 PM,-,4:45 PM,5,8
10, Monday, 11/03/2014,4:46 PM,-,5:00 PM,8,33
10, Monday, 11/03/2014,5:01 PM,-,5:15 PM,17,100
10, Monday, 11/03/2014,5:16 PM,-,5:30 PM,13,137
10, Monday, 11/03/2014,5:31 PM,-,5:45 PM,6,113
10, Monday, 11/03/2014,5:46 PM,-,6:00 PM,11,123
10, Monday, 11/03/2014,6:01 PM,-,6:15 PM,9,166
10, Monday, 11/03/2014,6:16 PM,-,6:30 PM,7,123
10, Monday, 11/03/2014,6:31 PM,-,6:45 PM,16,102
10, Monday, 11/03/2014,6:46 PM,-,7:00 PM,8,104
10, Monday, 11/03/2014,7:01 PM,-,7:15 PM,4,80
10, Monday, 11/03/2014,7:16 PM,-,7:30 PM,3,25
10, Monday, 11/03/2014,7:31 PM,-,7:45 PM,3,27
10, Monday, 11/03/2014,7:46 PM,-,8:00 PM,9,14
10, Monday, 11/03/2014,8:01 PM,-,8:15 PM,0,0
10, Monday, 11/03/2014,8:16 PM,-,8:30 PM,0,0
10, Monday, 11/03/2014,8:31 PM,-,8:45 PM,0,0
10, Monday, 11/03/2014,8:46 PM,-,9:00 PM,0,0
10, Monday, 11/03/2014,9:01 PM,-,9:15 PM,0,0
10, Monday, 11/03/2014,9:16 PM,-,9:30 PM,0,0
10, Monday, 11/03/2014,9:31 PM,-,9:45 PM,0,0
10, Monday, 11/03/2014,9:46 PM,-,10:00 PM,0,0
10, Monday, 11/03/2014,10:01 PM,-,10:15 PM,0,0
10, Monday, 11/03/2014,10:16 PM,-,10:30 PM,0,0
10, Monday, 11/03/2014,10:31 PM,-,10:45 PM,0,0
10, Monday, 11/03/2014,10:46 PM,-,11:00 PM,0,0
10, Monday, 11/03/2014,11:01 PM,-,11:15 PM,0,0
10, Monday, 11/03/2014,11:16 PM,-,11:30 PM,0,0
10, Monday, 11/03/2014,11:31 PM,-,11:45 PM,0,0
10, Monday, 11/03/2014,11:46 PM,-,12:00 AM,0,0
10, Monday, 11/03/2014,0, Day Totals:,0,270,"2,905",0
10, Tuesday, 11/04/2014,12:01 AM,-,12:15 AM,0,0
10, Tuesday, 11/04/2014,6:46 AM,-,7:00 AM,0,3
10, Tuesday, 11/04/2014,7:01 AM,-,7:15 AM,0,21
10, Tuesday, 11/04/2014,7:16 AM,-,7:30 AM,2,38
10, Tuesday, 11/04/2014,7:31 AM,-,7:45 AM,4,44
10, Tuesday, 11/04/2014,7:46 AM,-,8:00 AM,2,45
10, Tuesday, 11/04/2014,8:01 AM,-,8:15 AM,4,52
10, Tuesday, 11/04/2014,8:16 AM,-,8:30 AM,8,24
10, Tuesday, 11/04/2014,8:31 AM,-,8:45 AM,0,21
10, Tuesday, 11/04/2014,8:46 AM,-,9:00 AM,4,41
10, Tuesday, 11/04/2014,9:01 AM,-,9:15 AM,0,32
10, Tuesday, 11/04/2014,9:16 AM,-,9:30 AM,1,41
10, Tuesday, 11/04/2014,9:31 AM,-,9:45 AM,2,46
10, Tuesday, 11/04/2014,9:46 AM,-,10:00 AM,6,60
10, Tuesday, 11/04/2014,10:01 AM,-,10:15 AM,4,8
10, Tuesday, 11/04/2014,10:16 AM,-,10:30 AM,0,9
10, Tuesday, 11/04/2014,10:31 AM,-,10:45 AM,3,3
10, Tuesday, 11/04/2014,10:46 AM,-,11:00 AM,9,50
10, Tuesday, 11/04/2014,11:01 AM,-,11:15 AM,15,57
10, Tuesday, 11/04/2014,11:16 AM,-,11:30 AM,23,134
10, Tuesday, 11/04/2014,11:31 AM,-,11:45 AM,19,157
10, Tuesday, 11/04/2014,11:46 AM,-,12:00 PM,31,232
10, Tuesday, 11/04/2014,12:01 PM,-,12:15 PM,14,113
10, Tuesday, 11/04/2014,12:16 PM,-,12:30 PM,15,71
10, Tuesday, 11/04/2014,12:31 PM,-,12:45 PM,12,55
10, Tuesday, 11/04/2014,12:46 PM,-,1:00 PM,11,40
10, Tuesday, 11/04/2014,1:01 PM,-,1:15 PM,2,59
10, Tuesday, 11/04/2014,1:16 PM,-,1:30 PM,2,15
10, Tuesday, 11/04/2014,1:31 PM,-,1:45 PM,0,6
10, Tuesday, 11/04/2014,1:46 PM,-,2:00 PM,0,7
10, Tuesday, 11/04/2014,2:01 PM,-,2:15 PM,4,12
10, Tuesday, 11/04/2014,2:16 PM,-,2:30 PM,0,5
10, Tuesday, 11/04/2014,2:31 PM,-,2:45 PM,1,3
10, Tuesday, 11/04/2014,2:46 PM,-,3:00 PM,0,2
10, Tuesday, 11/04/2014,3:01 PM,-,3:15 PM,2,4
10, Tuesday, 11/04/2014,3:16 PM,-,3:30 PM,2,2
10, Tuesday, 11/04/2014,3:31 PM,-,3:45 PM,3,5
10, Tuesday, 11/04/2014,3:46 PM,-,4:00 PM,1,4
10, Tuesday, 11/04/2014,4:01 PM,-,4:15 PM,4,6
10, Tuesday, 11/04/2014,4:16 PM,-,4:30 PM,2,4
10, Tuesday, 11/04/2014,4:31 PM,-,4:45 PM,1,3
10, Tuesday, 11/04/2014,4:46 PM,-,5:00 PM,8,32
10, Tuesday, 11/04/2014,5:01 PM,-,5:15 PM,12,129
10, Tuesday, 11/04/2014,5:16 PM,-,5:30 PM,12,101
10, Tuesday, 11/04/2014,5:31 PM,-,5:45 PM,15,111
10, Tuesday, 11/04/2014,5:46 PM,-,6:00 PM,7,102
10, Tuesday, 11/04/2014,6:01 PM,-,6:15 PM,11,175
10, Tuesday, 11/04/2014,6:16 PM,-,6:30 PM,7,138
10, Tuesday, 11/04/2014,6:31 PM,-,6:45 PM,7,112
10, Tuesday, 11/04/2014,6:46 PM,-,7:00 PM,7,131
10, Tuesday, 11/04/2014,7:01 PM,-,7:15 PM,6,52
10, Tuesday, 11/04/2014,7:16 PM,-,7:30 PM,4,28
10, Tuesday, 11/04/2014,7:31 PM,-,7:45 PM,6,25
10, Tuesday, 11/04/2014,7:46 PM,-,8:00 PM,8,10
10, Tuesday, 11/04/2014,8:01 PM,-,8:15 PM,0,0
10, Tuesday, 11/04/2014,8:16 PM,-,8:30 PM,0,0
10, Tuesday, 11/04/2014,8:31 PM,-,8:45 PM,0,0
10, Tuesday, 11/04/2014,8:46 PM,-,9:00 PM,0,0
10, Tuesday, 11/04/2014,9:01 PM,-,9:15 PM,0,0
10, Tuesday, 11/04/2014,9:16 PM,-,9:30 PM,0,0
10, Tuesday, 11/04/2014,9:31 PM,-,9:45 PM,0,0
10, Tuesday, 11/04/2014,9:46 PM,-,10:00 PM,0,0
10, Tuesday, 11/04/2014,10:01 PM,-,10:15 PM,0,0
10, Tuesday, 11/04/2014,10:16 PM,-,10:30 PM,0,0
10, Tuesday, 11/04/2014,10:31 PM,-,10:45 PM,0,0
10, Tuesday, 11/04/2014,10:46 PM,-,11:00 PM,0,0
10, Tuesday, 11/04/2014,11:01 PM,-,11:15 PM,0,0
10, Tuesday, 11/04/2014,11:16 PM,-,11:30 PM,0,0
10, Tuesday, 11/04/2014,11:31 PM,-,11:45 PM,0,0
10, Tuesday, 11/04/2014,11:46 PM,-,12:00 AM,0,0
10, Tuesday, 11/04/2014,0, Day Totals:,0,323,"2,680",0
10, Wednesday, 11/05/2014,11:46 PM,-,12:00 AM,0,0
10, Wednesday, 11/05/2014,7:01 AM,-,7:15 AM,2,33
10, Wednesday, 11/05/2014,7:16 AM,-,7:30 AM,0,45
10, Wednesday, 11/05/2014,7:31 AM,-,7:45 AM,2,71
10, Wednesday, 11/05/2014,7:46 AM,-,8:00 AM,2,32
10, Wednesday, 11/05/2014,8:01 AM,-,8:15 AM,2,38
10, Wednesday, 11/05/2014,8:16 AM,-,8:30 AM,1,53
10, Wednesday, 11/05/2014,8:31 AM,-,8:45 AM,1,72
10, Wednesday, 11/05/2014,8:46 AM,-,9:00 AM,4,71
10, Wednesday, 11/05/2014,9:01 AM,-,9:15 AM,0,22
10, Wednesday, 11/05/2014,9:16 AM,-,9:30 AM,0,20
10, Wednesday, 11/05/2014,9:31 AM,-,9:45 AM,1,36
10, Wednesday, 11/05/2014,9:46 AM,-,10:00 AM,8,66
10, Wednesday, 11/05/2014,10:01 AM,-,10:15 AM,0,10
10, Wednesday, 11/05/2014,10:16 AM,-,10:30 AM,0,1
10, Wednesday, 11/05/2014,10:31 AM,-,10:45 AM,3,7
10, Wednesday, 11/05/2014,10:46 AM,-,11:00 AM,16,107
10, Wednesday, 11/05/2014,11:01 AM,-,11:15 AM,20,71
10, Wednesday, 11/05/2014,11:16 AM,-,11:30 AM,13,58
10, Wednesday, 11/05/2014,11:31 AM,-,11:45 AM,12,74
10, Wednesday, 11/05/2014,11:46 AM,-,12:00 PM,25,240
10, Wednesday, 11/05/2014,12:01 PM,-,12:15 PM,24,185
10, Wednesday, 11/05/2014,12:16 PM,-,12:30 PM,12,127
10, Wednesday, 11/05/2014,12:31 PM,-,12:45 PM,4,99
10, Wednesday, 11/05/2014,12:46 PM,-,1:00 PM,7,37
10, Wednesday, 11/05/2014,1:01 PM,-,1:15 PM,6,42
10, Wednesday, 11/05/2014,1:16 PM,-,1:30 PM,3,25
10, Wednesday, 11/05/2014,1:31 PM,-,1:45 PM,0,9
10, Wednesday, 11/05/2014,1:46 PM,-,2:00 PM,0,2
10, Wednesday, 11/05/2014,2:01 PM,-,2:15 PM,1,7
10, Wednesday, 11/05/2014,2:16 PM,-,2:30 PM,3,2
10, Wednesday, 11/05/2014,2:31 PM,-,2:45 PM,1,2
10, Wednesday, 11/05/2014,2:46 PM,-,3:00 PM,1,1
10, Wednesday, 11/05/2014,3:01 PM,-,3:15 PM,2,10
10, Wednesday, 11/05/2014,3:16 PM,-,3:30 PM,3,5
10, Wednesday, 11/05/2014,3:31 PM,-,3:45 PM,9,6
10, Wednesday, 11/05/2014,3:46 PM,-,4:00 PM,2,0
10, Wednesday, 11/05/2014,4:01 PM,-,4:15 PM,2,7
10, Wednesday, 11/05/2014,4:16 PM,-,4:30 PM,4,4
10, Wednesday, 11/05/2014,4:31 PM,-,4:45 PM,4,6
10, Wednesday, 11/05/2014,4:46 PM,-,5:00 PM,5,34
10, Wednesday, 11/05/2014,5:01 PM,-,5:15 PM,16,96
10, Wednesday, 11/05/2014,5:16 PM,-,5:30 PM,13,90
10, Wednesday, 11/05/2014,5:31 PM,-,5:45 PM,8,134
10, Wednesday, 11/05/2014,5:46 PM,-,6:00 PM,14,91
10, Wednesday, 11/05/2014,6:01 PM,-,6:15 PM,10,171
10, Wednesday, 11/05/2014,6:16 PM,-,6:30 PM,4,103
10, Wednesday, 11/05/2014,6:31 PM,-,6:45 PM,13,101
10, Wednesday, 11/05/2014,6:46 PM,-,7:00 PM,7,114
10, Wednesday, 11/05/2014,7:01 PM,-,7:15 PM,11,53
10, Wednesday, 11/05/2014,7:16 PM,-,7:30 PM,4,23
10, Wednesday, 11/05/2014,7:31 PM,-,7:45 PM,6,45
10, Wednesday, 11/05/2014,7:46 PM,-,8:00 PM,7,10
10, Wednesday, 11/05/2014,8:01 PM,-,8:15 PM,0,0
10, Wednesday, 11/05/2014,8:16 PM,-,8:30 PM,0,0
10, Wednesday, 11/05/2014,8:31 PM,-,8:45 PM,0,0
10, Wednesday, 11/05/2014,8:46 PM,-,9:00 PM,0,0
10, Wednesday, 11/05/2014,9:01 PM,-,9:15 PM,0,0
10, Wednesday, 11/05/2014,9:16 PM,-,9:30 PM,0,0
10, Wednesday, 11/05/2014,9:31 PM,-,9:45 PM,0,0
10, Wednesday, 11/05/2014,9:46 PM,-,10:00 PM,0,0
10, Wednesday, 11/05/2014,10:01 PM,-,10:15 PM,0,0
10, Wednesday, 11/05/2014,10:16 PM,-,10:30 PM,0,0
10, Wednesday, 11/05/2014,10:31 PM,-,10:45 PM,0,0
10, Wednesday, 11/05/2014,10:46 PM,-,11:00 PM,0,0
10, Wednesday, 11/05/2014,11:01 PM,-,11:15 PM,0,0
10, Wednesday, 11/05/2014,11:16 PM,-,11:30 PM,0,0
10, Wednesday, 11/05/2014,11:31 PM,-,11:45 PM,0,0
10, Wednesday, 11/05/2014,11:46 PM,-,12:00 AM,0,0
10, Wednesday, 11/05/2014,0, Day Totals:,0,318,"2,768",0
10, Thursday, 11/06/2014,6:46 AM,-,7:00 AM,0,2
10, Thursday, 11/06/2014,7:01 AM,-,7:15 AM,0,13
10, Thursday, 11/06/2014,7:16 AM,-,7:30 AM,0,20
10, Thursday, 11/06/2014,7:31 AM,-,7:45 AM,2,38
10, Thursday, 11/06/2014,7:46 AM,-,8:00 AM,3,45
10, Thursday, 11/06/2014,8:01 AM,-,8:15 AM,2,55
10, Thursday, 11/06/2014,8:16 AM,-,8:30 AM,1,51
10, Thursday, 11/06/2014,8:31 AM,-,8:45 AM,0,27
10, Thursday, 11/06/2014,8:46 AM,-,9:00 AM,0,26
10, Thursday, 11/06/2014,9:01 AM,-,9:15 AM,2,31
10, Thursday, 11/06/2014,9:16 AM,-,9:30 AM,0,37
10, Thursday, 11/06/2014,9:31 AM,-,9:45 AM,1,49
10, Thursday, 11/06/2014,9:46 AM,-,10:00 AM,5,58
10, Thursday, 11/06/2014,10:01 AM,-,10:15 AM,0,16
10, Thursday, 11/06/2014,10:16 AM,-,10:30 AM,0,8
10, Thursday, 11/06/2014,10:31 AM,-,10:45 AM,8,6
10, Thursday, 11/06/2014,10:46 AM,-,11:00 AM,5,43
10, Thursday, 11/06/2014,11:01 AM,-,11:15 AM,10,96
10, Thursday, 11/06/2014,11:16 AM,-,11:30 AM,20,144
10, Thursday, 11/06/2014,11:31 AM,-,11:45 AM,24,155
10, Thursday, 11/06/2014,11:46 AM,-,12:00 PM,15,154
10, Thursday, 11/06/2014,12:01 PM,-,12:15 PM,10,152
10, Thursday, 11/06/2014,12:16 PM,-,12:30 PM,13,82
10, Thursday, 11/06/2014,12:31 PM,-,12:45 PM,11,80
10, Thursday, 11/06/2014,12:46 PM,-,1:00 PM,6,85
10, Thursday, 11/06/2014,1:01 PM,-,1:15 PM,5,45
10, Thursday, 11/06/2014,1:16 PM,-,1:30 PM,3,20
10, Thursday, 11/06/2014,1:31 PM,-,1:45 PM,0,14
10, Thursday, 11/06/2014,1:46 PM,-,2:00 PM,3,7
10, Thursday, 11/06/2014,2:01 PM,-,2:15 PM,5,11
10, Thursday, 11/06/2014,2:16 PM,-,2:30 PM,2,6
10, Thursday, 11/06/2014,2:31 PM,-,2:45 PM,2,2
10, Thursday, 11/06/2014,2:46 PM,-,3:00 PM,1,4
10, Thursday, 11/06/2014,3:01 PM,-,3:15 PM,2,1
10, Thursday, 11/06/2014,3:16 PM,-,3:30 PM,0,1
10, Thursday, 11/06/2014,3:31 PM,-,3:45 PM,4,5
10, Thursday, 11/06/2014,3:46 PM,-,4:00 PM,1,2
10, Thursday, 11/06/2014,4:01 PM,-,4:15 PM,5,6
10, Thursday, 11/06/2014,4:16 PM,-,4:30 PM,2,3
10, Thursday, 11/06/2014,4:31 PM,-,4:45 PM,1,7
10, Thursday, 11/06/2014,4:46 PM,-,5:00 PM,8,39
10, Thursday, 11/06/2014,5:01 PM,-,5:15 PM,16,104
10, Thursday, 11/06/2014,5:16 PM,-,5:30 PM,11,100
10, Thursday, 11/06/2014,5:31 PM,-,5:45 PM,13,128
10, Thursday, 11/06/2014,5:46 PM,-,6:00 PM,11,126
10, Thursday, 11/06/2014,6:01 PM,-,6:15 PM,12,141
10, Thursday, 11/06/2014,6:16 PM,-,6:30 PM,11,108
10, Thursday, 11/06/2014,6:31 PM,-,6:45 PM,8,104
10, Thursday, 11/06/2014,6:46 PM,-,7:00 PM,8,86
10, Thursday, 11/06/2014,7:01 PM,-,7:15 PM,6,51
10, Thursday, 11/06/2014,7:16 PM,-,7:30 PM,3,44
10, Thursday, 11/06/2014,7:31 PM,-,7:45 PM,8,18
10, Thursday, 11/06/2014,7:46 PM,-,8:00 PM,14,5
10, Thursday, 11/06/2014,8:01 PM,-,8:15 PM,0,0
10, Thursday, 11/06/2014,8:16 PM,-,8:30 PM,0,0
10, Thursday, 11/06/2014,8:31 PM,-,8:45 PM,0,0
10, Thursday, 11/06/2014,8:46 PM,-,9:00 PM,0,0
10, Thursday, 11/06/2014,9:01 PM,-,9:15 PM,0,0
10, Thursday, 11/06/2014,9:16 PM,-,9:30 PM,0,0
10, Thursday, 11/06/2014,9:31 PM,-,9:45 PM,0,0
10, Thursday, 11/06/2014,9:46 PM,-,10:00 PM,0,0
10, Thursday, 11/06/2014,10:01 PM,-,10:15 PM,0,0
10, Thursday, 11/06/2014,10:16 PM,-,10:30 PM,0,0
10, Thursday, 11/06/2014,10:31 PM,-,10:45 PM,0,0
10, Thursday, 11/06/2014,10:46 PM,-,11:00 PM,0,0
10, Thursday, 11/06/2014,11:01 PM,-,11:15 PM,0,0
10, Thursday, 11/06/2014,11:16 PM,-,11:30 PM,0,0
10, Thursday, 11/06/2014,11:31 PM,-,11:45 PM,0,0
10, Thursday, 11/06/2014,11:46 PM,-,12:00 AM,0,0
10, Thursday, 11/06/2014,0, Day Totals:,0,303,"2,661",0
10, Friday, 11/07/2014,6:46 AM,-,7:00 AM,0,5
10, Friday, 11/07/2014,7:01 AM,-,7:15 AM,1,22
10, Friday, 11/07/2014,7:16 AM,-,7:30 AM,1,36
10, Friday, 11/07/2014,7:31 AM,-,7:45 AM,5,68
10, Friday, 11/07/2014,7:46 AM,-,8:00 AM,7,23
10, Friday, 11/07/2014,8:01 AM,-,8:15 AM,0,25
10, Friday, 11/07/2014,8:16 AM,-,8:30 AM,1,51
10, Friday, 11/07/2014,8:31 AM,-,8:45 AM,0,70
10, Friday, 11/07/2014,8:46 AM,-,9:00 AM,9,57
10, Friday, 11/07/2014,9:01 AM,-,9:15 AM,2,19
10, Friday, 11/07/2014,9:16 AM,-,9:30 AM,1,28
10, Friday, 11/07/2014,9:31 AM,-,9:45 AM,1,33
10, Friday, 11/07/2014,9:46 AM,-,10:00 AM,10,61
10, Friday, 11/07/2014,10:01 AM,-,10:15 AM,1,11
10, Friday, 11/07/2014,10:16 AM,-,10:30 AM,3,4
10, Friday, 11/07/2014,10:31 AM,-,10:45 AM,1,6
10, Friday, 11/07/2014,10:46 AM,-,11:00 AM,16,67
10, Friday, 11/07/2014,11:01 AM,-,11:15 AM,11,87
10, Friday, 11/07/2014,11:16 AM,-,11:30 AM,15,74
10, Friday, 11/07/2014,11:31 AM,-,11:45 AM,18,83
10, Friday, 11/07/2014,11:46 AM,-,12:00 PM,12,260
10, Friday, 11/07/2014,12:01 PM,-,12:15 PM,12,161
10, Friday, 11/07/2014,12:16 PM,-,12:30 PM,6,77
10, Friday, 11/07/2014,12:31 PM,-,12:45 PM,10,79
10, Friday, 11/07/2014,12:46 PM,-,1:00 PM,5,73
10, Friday, 11/07/2014,1:01 PM,-,1:15 PM,6,43
10, Friday, 11/07/2014,1:16 PM,-,1:30 PM,5,29
10, Friday, 11/07/2014,1:31 PM,-,1:45 PM,1,1
10, Friday, 11/07/2014,1:46 PM,-,2:00 PM,2,6
10, Friday, 11/07/2014,2:01 PM,-,2:15 PM,5,11
10, Friday, 11/07/2014,2:16 PM,-,2:30 PM,0,3
10, Friday, 11/07/2014,2:31 PM,-,2:45 PM,2,6
10, Friday, 11/07/2014,2:46 PM,-,3:00 PM,4,1
10, Friday, 11/07/2014,3:01 PM,-,3:15 PM,2,9
10, Friday, 11/07/2014,3:16 PM,-,3:30 PM,2,1
10, Friday, 11/07/2014,3:31 PM,-,3:45 PM,5,1
10, Friday, 11/07/2014,3:46 PM,-,4:00 PM,4,4
10, Friday, 11/07/2014,4:01 PM,-,4:15 PM,2,2
10, Friday, 11/07/2014,4:16 PM,-,4:30 PM,7,7
10, Friday, 11/07/2014,4:31 PM,-,4:45 PM,4,2
10, Friday, 11/07/2014,4:46 PM,-,5:00 PM,6,20
10, Friday, 11/07/2014,5:01 PM,-,5:15 PM,5,69
10, Friday, 11/07/2014,5:16 PM,-,5:30 PM,5,47
10, Friday, 11/07/2014,5:31 PM,-,5:45 PM,9,95
10, Friday, 11/07/2014,5:46 PM,-,6:00 PM,8,74
10, Friday, 11/07/2014,6:01 PM,-,6:15 PM,3,136
10, Friday, 11/07/2014,6:16 PM,-,6:30 PM,7,120
10, Friday, 11/07/2014,6:31 PM,-,6:45 PM,5,165
10, Friday, 11/07/2014,6:46 PM,-,7:00 PM,9,145
10, Friday, 11/07/2014,7:01 PM,-,7:15 PM,6,12
10, Friday, 11/07/2014,7:16 PM,-,7:30 PM,0,0
10, Friday, 11/07/2014,7:31 PM,-,7:45 PM,0,0
10, Friday, 11/07/2014,7:46 PM,-,8:00 PM,0,0
10, Friday, 11/07/2014,8:01 PM,-,8:15 PM,0,0
10, Friday, 11/07/2014,8:16 PM,-,8:30 PM,0,0
10, Friday, 11/07/2014,8:31 PM,-,8:45 PM,0,0
10, Friday, 11/07/2014,8:46 PM,-,9:00 PM,0,0
10, Friday, 11/07/2014,9:01 PM,-,9:15 PM,0,0
10, Friday, 11/07/2014,9:16 PM,-,9:30 PM,0,0
10, Friday, 11/07/2014,9:31 PM,-,9:45 PM,0,0
10, Friday, 11/07/2014,9:46 PM,-,10:00 PM,0,0
10, Friday, 11/07/2014,10:01 PM,-,10:15 PM,0,0
10, Friday, 11/07/2014,10:16 PM,-,10:30 PM,0,0
10, Friday, 11/07/2014,10:31 PM,-,10:45 PM,0,0
10, Friday, 11/07/2014,10:46 PM,-,11:00 PM,0,0
10, Friday, 11/07/2014,11:01 PM,-,11:15 PM,0,0
10, Friday, 11/07/2014,11:16 PM,-,11:30 PM,0,0
10, Friday, 11/07/2014,11:31 PM,-,11:45 PM,0,0
10, Friday, 11/07/2014,11:46 PM,-,12:00 AM,0,0
10, Friday, 11/07/2014,0, Day Totals:,30,262,"2,489",0
10, Saturday, 11/08/2014,9:01 AM,-,9:15 AM,0,51
10, Saturday, 11/08/2014,9:16 AM,-,9:30 AM,0,43
10, Saturday, 11/08/2014,9:31 AM,-,9:45 AM,0,46
10, Saturday, 11/08/2014,9:46 AM,-,10:00 AM,0,44
10, Saturday, 11/08/2014,10:01 AM,-,10:15 AM,0,18
10, Saturday, 11/08/2014,11:16 AM,-,11:30 AM,0,1
10, Saturday, 11/08/2014,11:31 AM,-,11:45 AM,0,149
10, Saturday, 11/08/2014,11:46 AM,-,12:00 PM,0,117
10, Saturday, 11/08/2014,12:01 PM,-,12:15 PM,0,166
10, Saturday, 11/08/2014,12:16 PM,-,12:30 PM,0,93
10, Saturday, 11/08/2014,12:31 PM,-,12:45 PM,0,105
10, Saturday, 11/08/2014,12:46 PM,-,1:00 PM,0,60
10, Saturday, 11/08/2014,1:01 PM,-,1:15 PM,0,43
10, Saturday, 11/08/2014,1:16 PM,-,1:30 PM,0,45
10, Saturday, 11/08/2014,1:31 PM,-,1:45 PM,0,0
10, Saturday, 11/08/2014,1:46 PM,-,2:00 PM,0,0
10, Saturday, 11/08/2014,2:01 PM,-,2:15 PM,0,0
10, Saturday, 11/08/2014,2:16 PM,-,2:30 PM,0,0
10, Saturday, 11/08/2014,2:31 PM,-,2:45 PM,0,0
10, Saturday, 11/08/2014,2:46 PM,-,3:00 PM,0,0
10, Saturday, 11/08/2014,3:01 PM,-,3:15 PM,0,0
10, Saturday, 11/08/2014,3:16 PM,-,3:30 PM,0,0
10, Saturday, 11/08/2014,3:31 PM,-,3:45 PM,0,0
10, Saturday, 11/08/2014,3:46 PM,-,4:00 PM,0,0
10, Saturday, 11/08/2014,4:01 PM,-,4:15 PM,0,0
10, Saturday, 11/08/2014,4:16 PM,-,4:30 PM,0,0
10, Saturday, 11/08/2014,4:31 PM,-,4:45 PM,0,0
10, Saturday, 11/08/2014,4:46 PM,-,5:00 PM,0,0
10, Saturday, 11/08/2014,5:01 PM,-,5:15 PM,0,91
10, Saturday, 11/08/2014,5:16 PM,-,5:30 PM,0,99
10, Saturday, 11/08/2014,5:31 PM,-,5:45 PM,0,105
10, Saturday, 11/08/2014,5:46 PM,-,6:00 PM,0,115
10, Saturday, 11/08/2014,6:01 PM,-,6:15 PM,0,117
10, Saturday, 11/08/2014,6:16 PM,-,6:30 PM,0,111
10, Saturday, 11/08/2014,6:31 PM,-,6:45 PM,0,125
10, Saturday, 11/08/2014,6:46 PM,-,7:00 PM,0,49
10, Saturday, 11/08/2014,7:01 PM,-,7:15 PM,0,0
10, Saturday, 11/08/2014,7:16 PM,-,7:30 PM,0,0
10, Saturday, 11/08/2014,7:31 PM,-,7:45 PM,0,0
10, Saturday, 11/08/2014,7:46 PM,-,8:00 PM,0,0
10, Saturday, 11/08/2014,8:01 PM,-,8:15 PM,0,0
10, Saturday, 11/08/2014,8:16 PM,-,8:30 PM,0,0
10, Saturday, 11/08/2014,8:31 PM,-,8:45 PM,0,0
10, Saturday, 11/08/2014,8:46 PM,-,9:00 PM,0,0
