Friday, 10/24/2014,12:46 PM,-,01:00 PM,6,62
Friday, 10/24/2014,04:46 PM,-,05:00 PM,0,0
Friday, 10/24/2014,05:46 PM,-,06:00 PM,0,8
Friday, 10/24/2014,06:01 PM,-,06:15 PM,18,219
Friday, 10/24/2014,06:16 PM,-,06:30 PM,7,74
Friday, 10/24/2014,06:31 PM,-,06:45 PM,8,89
Friday, 10/24/2014,06:46 PM,-,07:00 PM,15,27
Friday, 10/24/2014,07:01 PM,-,07:15 PM,1,0
Friday, 10/24/2014,0, Day Totals:,30,84,900,0
Saturday, 10/25/2014,09:01 AM,-,09:15 AM,0,19
Saturday, 10/25/2014,09:16 AM,-,09:30 AM,0,11
Saturday, 10/25/2014,09:31 AM,-,09:45 AM,0,21
Saturday, 10/25/2014,09:46 AM,-,10:00 AM,0,14
Saturday, 10/25/2014,10:01 AM,-,10:15 AM,0,15
Saturday, 10/25/2014,11:46 AM,-,12:00 PM,0,16
Saturday, 10/25/2014,12:01 PM,-,12:15 PM,0,101
Saturday, 10/25/2014,12:16 PM,-,12:30 PM,0,57
Saturday, 10/25/2014,12:31 PM,-,12:45 PM,0,81
Saturday, 10/25/2014,12:46 PM,-,01:00 PM,0,53
Saturday, 10/25/2014,01:01 PM,-,01:15 PM,0,10
Saturday, 10/25/2014,04:31 PM,-,04:45 PM,0,0
Saturday, 10/25/2014,05:46 PM,-,06:00 PM,0,11
Saturday, 10/25/2014,06:01 PM,-,06:15 PM,0,207
Saturday, 10/25/2014,06:16 PM,-,06:30 PM,0,85
Saturday, 10/25/2014,06:31 PM,-,06:45 PM,0,98
Saturday, 10/25/2014,06:46 PM,-,07:00 PM,0,47
Saturday, 10/25/2014,0, Day Totals:,30,0,846,0
Sunday, 10/26/2014,11:16 AM,-,11:30 AM,0,10
Sunday, 10/26/2014,11:31 AM,-,11:45 AM,0,140
Sunday, 10/26/2014,11:46 AM,-,12:00 PM,0,62
Sunday, 10/26/2014,12:01 PM,-,12:15 PM,0,108
Sunday, 10/26/2014,12:16 PM,-,12:30 PM,0,84
Sunday, 10/26/2014,12:31 PM,-,12:45 PM,0,65
Sunday, 10/26/2014,12:46 PM,-,01:00 PM,0,102
Sunday, 10/26/2014,01:01 PM,-,01:15 PM,0,25
Sunday, 10/26/2014,01:16 PM,-,01:30 PM,0,12
Sunday, 10/26/2014,01:31 PM,-,01:45 PM,0,0
Sunday, 10/26/2014,01:46 PM,-,02:00 PM,0,0
Sunday, 10/26/2014,02:01 PM,-,02:15 PM,0,0
Sunday, 10/26/2014,02:16 PM,-,02:30 PM,0,0
Sunday, 10/26/2014,02:31 PM,-,02:45 PM,0,0
Sunday, 10/26/2014,02:46 PM,-,03:00 PM,0,0
Sunday, 10/26/2014,03:01 PM,-,03:15 PM,0,0
Sunday, 10/26/2014,03:16 PM,-,03:30 PM,0,0
Sunday, 10/26/2014,03:31 PM,-,03:45 PM,0,0
Sunday, 10/26/2014,03:46 PM,-,04:00 PM,0,0
Sunday, 10/26/2014,04:01 PM,-,04:15 PM,0,0
Sunday, 10/26/2014,04:16 PM,-,04:30 PM,0,0
Sunday, 10/26/2014,04:31 PM,-,04:45 PM,0,0
Sunday, 10/26/2014,04:46 PM,-,05:00 PM,0,1
Sunday, 10/26/2014,05:01 PM,-,05:15 PM,0,133
Sunday, 10/26/2014,05:16 PM,-,05:30 PM,0,101
Sunday, 10/26/2014,05:31 PM,-,05:45 PM,0,123
Sunday, 10/26/2014,05:46 PM,-,06:00 PM,0,104
Sunday, 10/26/2014,06:01 PM,-,06:15 PM,0,168
Sunday, 10/26/2014,06:16 PM,-,06:30 PM,0,128
Sunday, 10/26/2014,06:31 PM,-,06:45 PM,0,118
Sunday, 10/26/2014,06:46 PM,-,07:00 PM,0,51
Sunday, 10/26/2014,07:01 PM,-,07:15 PM,0,1
Sunday, 10/26/2014,07:16 PM,-,07:30 PM,0,0
Sunday, 10/26/2014,07:31 PM,-,07:45 PM,0,0
Sunday, 10/26/2014,07:46 PM,-,08:00 PM,0,0
Sunday, 10/26/2014,08:01 PM,-,08:15 PM,0,0
Sunday, 10/26/2014,08:16 PM,-,08:30 PM,0,0
Sunday, 10/26/2014,08:31 PM,-,08:45 PM,0,0
Sunday, 10/26/2014,08:46 PM,-,09:00 PM,0,0
Sunday, 10/26/2014,09:01 PM,-,09:15 PM,0,0
Sunday, 10/26/2014,09:16 PM,-,09:30 PM,0,0
Sunday, 10/26/2014,09:31 PM,-,09:45 PM,0,0
Sunday, 10/26/2014,09:46 PM,-,10:00 PM,0,0
Sunday, 10/26/2014,10:01 PM,-,10:15 PM,0,0
Sunday, 10/26/2014,10:16 PM,-,10:30 PM,0,0
Sunday, 10/26/2014,10:31 PM,-,10:45 PM,0,0
Sunday, 10/26/2014,10:46 PM,-,11:00 PM,0,0
Sunday, 10/26/2014,11:01 PM,-,11:15 PM,0,0
Sunday, 10/26/2014,11:16 PM,-,11:30 PM,0,0
Sunday, 10/26/2014,11:31 PM,-,11:45 PM,0,0
Sunday, 10/26/2014,11:46 PM,-,12:00 AM,0,0
Sunday, 10/26/2014,0, Day Totals:,0,0,"1,536",0
Monday, 10/27/2014,07:01 AM,-,07:15 AM,1,23
Monday, 10/27/2014,07:16 AM,-,07:30 AM,0,32
Monday, 10/27/2014,07:31 AM,-,07:45 AM,0,77
Monday, 10/27/2014,07:46 AM,-,08:00 AM,3,28
Monday, 10/27/2014,08:01 AM,-,08:15 AM,0,25
Monday, 10/27/2014,08:16 AM,-,08:30 AM,2,61
Monday, 10/27/2014,08:31 AM,-,08:45 AM,1,64
Monday, 10/27/2014,08:46 AM,-,09:00 AM,5,82
Monday, 10/27/2014,09:01 AM,-,09:15 AM,3,13
Monday, 10/27/2014,09:16 AM,-,09:30 AM,1,19
Monday, 10/27/2014,09:31 AM,-,09:45 AM,0,31
Monday, 10/27/2014,09:46 AM,-,10:00 AM,5,47
Monday, 10/27/2014,10:01 AM,-,10:15 AM,2,13
Monday, 10/27/2014,10:16 AM,-,10:30 AM,2,8
Monday, 10/27/2014,10:31 AM,-,10:45 AM,1,3
Monday, 10/27/2014,10:46 AM,-,11:00 AM,10,75
Monday, 10/27/2014,11:01 AM,-,11:15 AM,15,90
Monday, 10/27/2014,11:16 AM,-,11:30 AM,6,53
Monday, 10/27/2014,11:31 AM,-,11:45 AM,10,74
Monday, 10/27/2014,11:46 AM,-,12:00 PM,29,267
Monday, 10/27/2014,12:01 PM,-,12:15 PM,12,212
Monday, 10/27/2014,12:16 PM,-,12:30 PM,9,78
Monday, 10/27/2014,12:31 PM,-,12:45 PM,9,74
Monday, 10/27/2014,12:46 PM,-,01:00 PM,5,46
Monday, 10/27/2014,01:01 PM,-,01:15 PM,3,50
Monday, 10/27/2014,01:16 PM,-,01:30 PM,1,19
Monday, 10/27/2014,01:31 PM,-,01:45 PM,1,10
Monday, 10/27/2014,01:46 PM,-,02:00 PM,2,4
Monday, 10/27/2014,02:01 PM,-,02:15 PM,2,9
Monday, 10/27/2014,02:16 PM,-,02:30 PM,2,3
Monday, 10/27/2014,02:31 PM,-,02:45 PM,1,1
Monday, 10/27/2014,02:46 PM,-,03:00 PM,2,1
Monday, 10/27/2014,03:01 PM,-,03:15 PM,3,8
Monday, 10/27/2014,03:16 PM,-,03:30 PM,0,4
Monday, 10/27/2014,03:31 PM,-,03:45 PM,6,5
Monday, 10/27/2014,03:46 PM,-,04:00 PM,0,5
Monday, 10/27/2014,04:01 PM,-,04:15 PM,3,1
Monday, 10/27/2014,04:16 PM,-,04:30 PM,3,5
Monday, 10/27/2014,04:31 PM,-,04:45 PM,3,3
Monday, 10/27/2014,04:46 PM,-,05:00 PM,5,24
Monday, 10/27/2014,05:01 PM,-,05:15 PM,18,104
Monday, 10/27/2014,05:16 PM,-,05:30 PM,7,121
Monday, 10/27/2014,05:31 PM,-,05:45 PM,8,110
Monday, 10/27/2014,05:46 PM,-,06:00 PM,7,129
Monday, 10/27/2014,06:01 PM,-,06:15 PM,7,174
Monday, 10/27/2014,06:16 PM,-,06:30 PM,4,93
Monday, 10/27/2014,06:31 PM,-,06:45 PM,10,131
Monday, 10/27/2014,06:46 PM,-,07:00 PM,12,124
Monday, 10/27/2014,07:01 PM,-,07:15 PM,6,76
Monday, 10/27/2014,07:16 PM,-,07:30 PM,6,24
Monday, 10/27/2014,07:31 PM,-,07:45 PM,8,19
Monday, 10/27/2014,07:46 PM,-,08:00 PM,4,15
Monday, 10/27/2014,08:01 PM,-,08:15 PM,0,0
Monday, 10/27/2014,08:16 PM,-,08:30 PM,0,0
Monday, 10/27/2014,08:31 PM,-,08:45 PM,0,0
Monday, 10/27/2014,08:46 PM,-,09:00 PM,0,0
Monday, 10/27/2014,09:01 PM,-,09:15 PM,0,0
Monday, 10/27/2014,09:16 PM,-,09:30 PM,0,0
Monday, 10/27/2014,09:31 PM,-,09:45 PM,0,0
Monday, 10/27/2014,09:46 PM,-,10:00 PM,0,0
Monday, 10/27/2014,10:01 PM,-,10:15 PM,0,0
Monday, 10/27/2014,10:16 PM,-,10:30 PM,0,0
Monday, 10/27/2014,10:31 PM,-,10:45 PM,0,0
Monday, 10/27/2014,10:46 PM,-,11:00 PM,0,0
Monday, 10/27/2014,11:01 PM,-,11:15 PM,0,0
Monday, 10/27/2014,11:16 PM,-,11:30 PM,0,0
Monday, 10/27/2014,11:31 PM,-,11:45 PM,0,0
Monday, 10/27/2014,11:46 PM,-,12:00 AM,0,0
Monday, 10/27/2014,0, Day Totals:,0,265,"2,767",0
Tuesday, 10/28/2014,06:46 AM,-,07:00 AM,0,3
Tuesday, 10/28/2014,07:01 AM,-,07:15 AM,1,16
Tuesday, 10/28/2014,07:16 AM,-,07:30 AM,0,32
Tuesday, 10/28/2014,07:31 AM,-,07:45 AM,0,64
Tuesday, 10/28/2014,07:46 AM,-,08:00 AM,6,54
Tuesday, 10/28/2014,08:01 AM,-,08:15 AM,2,69
Tuesday, 10/28/2014,08:16 AM,-,08:30 AM,2,39
Tuesday, 10/28/2014,08:31 AM,-,08:45 AM,0,26
Tuesday, 10/28/2014,08:46 AM,-,09:00 AM,3,23
Tuesday, 10/28/2014,09:01 AM,-,09:15 AM,4,29
Tuesday, 10/28/2014,09:16 AM,-,09:30 AM,1,53
Tuesday, 10/28/2014,09:31 AM,-,09:45 AM,1,33
Tuesday, 10/28/2014,09:46 AM,-,10:00 AM,6,60
Tuesday, 10/28/2014,10:01 AM,-,10:15 AM,3,14
Tuesday, 10/28/2014,10:16 AM,-,10:30 AM,0,3
Tuesday, 10/28/2014,10:31 AM,-,10:45 AM,1,2
Tuesday, 10/28/2014,10:46 AM,-,11:00 AM,9,42
Tuesday, 10/28/2014,11:01 AM,-,11:15 AM,15,93
Tuesday, 10/28/2014,11:16 AM,-,11:30 AM,21,130
Tuesday, 10/28/2014,11:31 AM,-,11:45 AM,20,133
Tuesday, 10/28/2014,11:46 AM,-,12:00 PM,34,222
Tuesday, 10/28/2014,12:01 PM,-,12:15 PM,10,160
Tuesday, 10/28/2014,12:16 PM,-,12:30 PM,8,88
Tuesday, 10/28/2014,12:31 PM,-,12:45 PM,13,66
Tuesday, 10/28/2014,12:46 PM,-,01:00 PM,7,41
Tuesday, 10/28/2014,01:01 PM,-,01:15 PM,8,28
Tuesday, 10/28/2014,01:16 PM,-,01:30 PM,3,15
Tuesday, 10/28/2014,01:31 PM,-,01:45 PM,1,6
Tuesday, 10/28/2014,01:46 PM,-,02:00 PM,2,7
Tuesday, 10/28/2014,02:01 PM,-,02:15 PM,2,13
Tuesday, 10/28/2014,02:16 PM,-,02:30 PM,0,5
Tuesday, 10/28/2014,02:31 PM,-,02:45 PM,0,4
Tuesday, 10/28/2014,02:46 PM,-,03:00 PM,1,2
Tuesday, 10/28/2014,03:01 PM,-,03:15 PM,1,5
Tuesday, 10/28/2014,03:16 PM,-,03:30 PM,1,2
Tuesday, 10/28/2014,03:31 PM,-,03:45 PM,3,2
Tuesday, 10/28/2014,03:46 PM,-,04:00 PM,2,2
Tuesday, 10/28/2014,04:01 PM,-,04:15 PM,2,2
Tuesday, 10/28/2014,04:16 PM,-,04:30 PM,1,2
Tuesday, 10/28/2014,04:31 PM,-,04:45 PM,1,5
Tuesday, 10/28/2014,04:46 PM,-,05:00 PM,8,34
Tuesday, 10/28/2014,05:01 PM,-,05:15 PM,17,112
Tuesday, 10/28/2014,05:16 PM,-,05:30 PM,8,81
Tuesday, 10/28/2014,05:31 PM,-,05:45 PM,10,116
Tuesday, 10/28/2014,05:46 PM,-,06:00 PM,10,96
Tuesday, 10/28/2014,06:01 PM,-,06:15 PM,11,194
Tuesday, 10/28/2014,06:16 PM,-,06:30 PM,3,155
Tuesday, 10/28/2014,06:31 PM,-,06:45 PM,16,96
Tuesday, 10/28/2014,06:46 PM,-,07:00 PM,11,124
Tuesday, 10/28/2014,07:01 PM,-,07:15 PM,4,72
Tuesday, 10/28/2014,07:16 PM,-,07:30 PM,1,18
Tuesday, 10/28/2014,07:31 PM,-,07:45 PM,4,17
Tuesday, 10/28/2014,07:46 PM,-,08:00 PM,4,13
Tuesday, 10/28/2014,08:01 PM,-,08:15 PM,0,0
Tuesday, 10/28/2014,08:16 PM,-,08:30 PM,0,0
Tuesday, 10/28/2014,08:31 PM,-,08:45 PM,0,0
Tuesday, 10/28/2014,08:46 PM,-,09:00 PM,0,0
Tuesday, 10/28/2014,09:01 PM,-,09:15 PM,0,0
Tuesday, 10/28/2014,09:16 PM,-,09:30 PM,0,0
Tuesday, 10/28/2014,09:31 PM,-,09:45 PM,0,0
Tuesday, 10/28/2014,09:46 PM,-,10:00 PM,0,0
Tuesday, 10/28/2014,10:01 PM,-,10:15 PM,0,0
Tuesday, 10/28/2014,10:16 PM,-,10:30 PM,0,0
Tuesday, 10/28/2014,10:31 PM,-,10:45 PM,0,0
Tuesday, 10/28/2014,10:46 PM,-,11:00 PM,0,0
Tuesday, 10/28/2014,11:01 PM,-,11:15 PM,0,0
Tuesday, 10/28/2014,11:16 PM,-,11:30 PM,0,0
Tuesday, 10/28/2014,11:31 PM,-,11:45 PM,0,0
Tuesday, 10/28/2014,11:46 PM,-,12:00 AM,0,0
Tuesday, 10/28/2014,0, Day Totals:,0,302,"2,723",0
Wednesday, 10/29/2014,07:01 AM,-,07:15 AM,2,30
Wednesday, 10/29/2014,07:16 AM,-,07:30 AM,1,38
Wednesday, 10/29/2014,07:31 AM,-,07:45 AM,1,88
Wednesday, 10/29/2014,07:46 AM,-,08:00 AM,3,53
Wednesday, 10/29/2014,08:01 AM,-,08:15 AM,0,18
Wednesday, 10/29/2014,08:16 AM,-,08:30 AM,0,56
Wednesday, 10/29/2014,08:31 AM,-,08:45 AM,2,81
Wednesday, 10/29/2014,08:46 AM,-,09:00 AM,6,80
Wednesday, 10/29/2014,09:01 AM,-,09:15 AM,1,13
Wednesday, 10/29/2014,09:16 AM,-,09:30 AM,0,19
Wednesday, 10/29/2014,09:31 AM,-,09:45 AM,1,25
Wednesday, 10/29/2014,09:46 AM,-,10:00 AM,3,72
Wednesday, 10/29/2014,10:01 AM,-,10:15 AM,2,7
Wednesday, 10/29/2014,10:16 AM,-,10:30 AM,0,5
Wednesday, 10/29/2014,10:31 AM,-,10:45 AM,1,6
Wednesday, 10/29/2014,10:46 AM,-,11:00 AM,10,81
Wednesday, 10/29/2014,11:01 AM,-,11:15 AM,17,76
Wednesday, 10/29/2014,11:16 AM,-,11:30 AM,13,65
Wednesday, 10/29/2014,11:31 AM,-,11:45 AM,9,145
Wednesday, 10/29/2014,11:46 AM,-,12:00 PM,22,232
Wednesday, 10/29/2014,12:01 PM,-,12:15 PM,14,182
Wednesday, 10/29/2014,12:16 PM,-,12:30 PM,13,82
Wednesday, 10/29/2014,12:31 PM,-,12:45 PM,17,76
Wednesday, 10/29/2014,12:46 PM,-,01:00 PM,10,58
Wednesday, 10/29/2014,01:01 PM,-,01:15 PM,5,27
Wednesday, 10/29/2014,01:16 PM,-,01:30 PM,7,14
Wednesday, 10/29/2014,01:31 PM,-,01:45 PM,3,12
Wednesday, 10/29/2014,01:46 PM,-,02:00 PM,0,5
Wednesday, 10/29/2014,02:01 PM,-,02:15 PM,1,5
Wednesday, 10/29/2014,02:16 PM,-,02:30 PM,1,11
Wednesday, 10/29/2014,02:31 PM,-,02:45 PM,0,0
Wednesday, 10/29/2014,02:46 PM,-,03:00 PM,1,1
Wednesday, 10/29/2014,03:01 PM,-,03:15 PM,1,4
Wednesday, 10/29/2014,03:16 PM,-,03:30 PM,0,10
Wednesday, 10/29/2014,03:31 PM,-,03:45 PM,4,2
Wednesday, 10/29/2014,03:46 PM,-,04:00 PM,6,5
Wednesday, 10/29/2014,04:01 PM,-,04:15 PM,3,6
Wednesday, 10/29/2014,04:16 PM,-,04:30 PM,4,2
Wednesday, 10/29/2014,04:31 PM,-,04:45 PM,0,2
Wednesday, 10/29/2014,04:46 PM,-,05:00 PM,7,7
Wednesday, 10/29/2014,05:01 PM,-,05:15 PM,14,88
Wednesday, 10/29/2014,05:16 PM,-,05:30 PM,13,110
Wednesday, 10/29/2014,05:31 PM,-,05:45 PM,12,68
Wednesday, 10/29/2014,05:46 PM,-,06:00 PM,6,70
Wednesday, 10/29/2014,06:01 PM,-,06:15 PM,11,132
Wednesday, 10/29/2014,06:16 PM,-,06:30 PM,9,136
Wednesday, 10/29/2014,06:31 PM,-,06:45 PM,10,183
Wednesday, 10/29/2014,06:46 PM,-,07:00 PM,18,95
Wednesday, 10/29/2014,07:01 PM,-,07:15 PM,12,94
Wednesday, 10/29/2014,07:16 PM,-,07:30 PM,9,67
Wednesday, 10/29/2014,07:31 PM,-,07:45 PM,9,32
Wednesday, 10/29/2014,07:46 PM,-,08:00 PM,7,10
Wednesday, 10/29/2014,08:01 PM,-,08:15 PM,0,1
Wednesday, 10/29/2014,08:16 PM,-,08:30 PM,0,0
Wednesday, 10/29/2014,08:31 PM,-,08:45 PM,0,0
Wednesday, 10/29/2014,08:46 PM,-,09:00 PM,0,0
Wednesday, 10/29/2014,09:01 PM,-,09:15 PM,0,0
Wednesday, 10/29/2014,09:16 PM,-,09:30 PM,0,0
Wednesday, 10/29/2014,09:31 PM,-,09:45 PM,0,0
Wednesday, 10/29/2014,09:46 PM,-,10:00 PM,0,0
Wednesday, 10/29/2014,10:01 PM,-,10:15 PM,0,0
Wednesday, 10/29/2014,10:16 PM,-,10:30 PM,0,0
Wednesday, 10/29/2014,10:31 PM,-,10:45 PM,0,0
Wednesday, 10/29/2014,10:46 PM,-,11:00 PM,0,0
Wednesday, 10/29/2014,11:01 PM,-,11:15 PM,0,0
Wednesday, 10/29/2014,11:16 PM,-,11:30 PM,0,0
Wednesday, 10/29/2014,11:31 PM,-,11:45 PM,0,0
Wednesday, 10/29/2014,11:46 PM,-,12:00 AM,0,0
Wednesday, 10/29/2014,0, Day Totals:,2,321,"2,787",0
Thursday, 10/30/2014,06:46 AM,-,07:00 AM,0,3
Thursday, 10/30/2014,07:01 AM,-,07:15 AM,1,14
Thursday, 10/30/2014,07:16 AM,-,07:30 AM,1,33
Thursday, 10/30/2014,07:31 AM,-,07:45 AM,2,56
Thursday, 10/30/2014,07:46 AM,-,08:00 AM,6,57
Thursday, 10/30/2014,08:01 AM,-,08:15 AM,1,58
Thursday, 10/30/2014,08:16 AM,-,08:30 AM,3,33
Thursday, 10/30/2014,08:31 AM,-,08:45 AM,1,38
Thursday, 10/30/2014,08:46 AM,-,09:00 AM,3,26
Thursday, 10/30/2014,09:01 AM,-,09:15 AM,0,18
Thursday, 10/30/2014,09:16 AM,-,09:30 AM,1,31
Thursday, 10/30/2014,09:31 AM,-,09:45 AM,1,46
Thursday, 10/30/2014,09:46 AM,-,10:00 AM,12,53
Thursday, 10/30/2014,10:01 AM,-,10:15 AM,3,20
Thursday, 10/30/2014,10:16 AM,-,10:30 AM,0,10
Thursday, 10/30/2014,10:31 AM,-,10:45 AM,4,4
Thursday, 10/30/2014,10:46 AM,-,11:00 AM,5,30
Thursday, 10/30/2014,11:01 AM,-,11:15 AM,12,107
Thursday, 10/30/2014,11:16 AM,-,11:30 AM,14,131
Thursday, 10/30/2014,11:31 AM,-,11:45 AM,21,181
Thursday, 10/30/2014,11:46 AM,-,12:00 PM,10,180
Thursday, 10/30/2014,12:01 PM,-,12:15 PM,9,156
Thursday, 10/30/2014,12:16 PM,-,12:30 PM,12,104
Thursday, 10/30/2014,12:31 PM,-,12:45 PM,12,61
Thursday, 10/30/2014,12:46 PM,-,01:00 PM,10,59
Thursday, 10/30/2014,01:01 PM,-,01:15 PM,7,52
Thursday, 10/30/2014,01:16 PM,-,01:30 PM,2,17
Thursday, 10/30/2014,01:31 PM,-,01:45 PM,3,10
Thursday, 10/30/2014,01:46 PM,-,02:00 PM,4,6
Thursday, 10/30/2014,02:01 PM,-,02:15 PM,2,16
Thursday, 10/30/2014,02:16 PM,-,02:30 PM,2,4
Thursday, 10/30/2014,02:31 PM,-,02:45 PM,0,7
Thursday, 10/30/2014,02:46 PM,-,03:00 PM,1,0
Thursday, 10/30/2014,03:01 PM,-,03:15 PM,1,2
Thursday, 10/30/2014,03:16 PM,-,03:30 PM,0,1
Thursday, 10/30/2014,03:31 PM,-,03:45 PM,6,3
Thursday, 10/30/2014,03:46 PM,-,04:00 PM,3,6
Thursday, 10/30/2014,04:01 PM,-,04:15 PM,3,2
Thursday, 10/30/2014,04:16 PM,-,04:30 PM,1,5
Thursday, 10/30/2014,04:31 PM,-,04:45 PM,2,8
Thursday, 10/30/2014,04:46 PM,-,05:00 PM,2,28
Thursday, 10/30/2014,05:01 PM,-,05:15 PM,11,103
Thursday, 10/30/2014,05:16 PM,-,05:30 PM,8,92
Thursday, 10/30/2014,05:31 PM,-,05:45 PM,5,94
Thursday, 10/30/2014,05:46 PM,-,06:00 PM,16,70
Thursday, 10/30/2014,06:01 PM,-,06:15 PM,6,165
Thursday, 10/30/2014,06:16 PM,-,06:30 PM,6,110
Thursday, 10/30/2014,06:31 PM,-,06:45 PM,9,140
Thursday, 10/30/2014,06:46 PM,-,07:00 PM,5,156
Thursday, 10/30/2014,07:01 PM,-,07:15 PM,9,75
Thursday, 10/30/2014,07:16 PM,-,07:30 PM,9,35
Thursday, 10/30/2014,07:31 PM,-,07:45 PM,8,26
Thursday, 10/30/2014,07:46 PM,-,08:00 PM,7,7
Thursday, 10/30/2014,08:01 PM,-,08:15 PM,0,0
Thursday, 10/30/2014,08:16 PM,-,08:30 PM,0,0
Thursday, 10/30/2014,08:31 PM,-,08:45 PM,0,0
Thursday, 10/30/2014,08:46 PM,-,09:00 PM,0,0
Thursday, 10/30/2014,09:01 PM,-,09:15 PM,0,0
Thursday, 10/30/2014,09:16 PM,-,09:30 PM,0,0
Thursday, 10/30/2014,09:31 PM,-,09:45 PM,0,0
Thursday, 10/30/2014,09:46 PM,-,10:00 PM,0,0
Thursday, 10/30/2014,10:01 PM,-,10:15 PM,0,0
Thursday, 10/30/2014,10:16 PM,-,10:30 PM,0,0
Thursday, 10/30/2014,10:31 PM,-,10:45 PM,0,0
Thursday, 10/30/2014,10:46 PM,-,11:00 PM,0,0
Thursday, 10/30/2014,11:01 PM,-,11:15 PM,0,0
Thursday, 10/30/2014,11:16 PM,-,11:30 PM,0,0
Thursday, 10/30/2014,11:31 PM,-,11:45 PM,0,0
Thursday, 10/30/2014,11:46 PM,-,12:00 AM,0,0
Thursday, 10/30/2014,0, Day Totals:,0,282,"2,749",0
Friday, 10/31/2014,11:46 PM,-,12:00 AM,0,0
Friday, 10/31/2014,06:46 AM,-,07:00 AM,0,6
Friday, 10/31/2014,07:01 AM,-,07:15 AM,2,23
Friday, 10/31/2014,07:16 AM,-,07:30 AM,1,48
Friday, 10/31/2014,07:31 AM,-,07:45 AM,1,67
Friday, 10/31/2014,07:46 AM,-,08:00 AM,4,22
Friday, 10/31/2014,08:01 AM,-,08:15 AM,0,20
Friday, 10/31/2014,08:16 AM,-,08:30 AM,0,35
Friday, 10/31/2014,08:31 AM,-,08:45 AM,2,65
Friday, 10/31/2014,08:46 AM,-,09:00 AM,6,49
Friday, 10/31/2014,09:01 AM,-,09:15 AM,2,25
Friday, 10/31/2014,09:16 AM,-,09:30 AM,0,20
Friday, 10/31/2014,09:31 AM,-,09:45 AM,1,28
Friday, 10/31/2014,09:46 AM,-,10:00 AM,7,58
Friday, 10/31/2014,10:01 AM,-,10:15 AM,1,16
Friday, 10/31/2014,10:16 AM,-,10:30 AM,1,5
Friday, 10/31/2014,10:31 AM,-,10:45 AM,0,5
Friday, 10/31/2014,10:46 AM,-,11:00 AM,18,63
Friday, 10/31/2014,11:01 AM,-,11:15 AM,15,77
Friday, 10/31/2014,11:16 AM,-,11:30 AM,6,69
Friday, 10/31/2014,11:31 AM,-,11:45 AM,16,95
Friday, 10/31/2014,11:46 AM,-,12:00 PM,16,221
Friday, 10/31/2014,12:01 PM,-,12:15 PM,12,162
Friday, 10/31/2014,12:16 PM,-,12:30 PM,2,59
Friday, 10/31/2014,12:31 PM,-,12:45 PM,7,100
Friday, 10/31/2014,12:46 PM,-,01:00 PM,9,56
Friday, 10/31/2014,01:01 PM,-,01:15 PM,8,38
Friday, 10/31/2014,01:16 PM,-,01:30 PM,5,46
Friday, 10/31/2014,01:31 PM,-,01:45 PM,1,2
Friday, 10/31/2014,01:46 PM,-,02:00 PM,1,4
Friday, 10/31/2014,02:01 PM,-,02:15 PM,8,9
Friday, 10/31/2014,02:16 PM,-,02:30 PM,2,3
Friday, 10/31/2014,02:31 PM,-,02:45 PM,3,5
Friday, 10/31/2014,02:46 PM,-,03:00 PM,1,3
Friday, 10/31/2014,03:01 PM,-,03:15 PM,4,8
Friday, 10/31/2014,03:16 PM,-,03:30 PM,3,1
Friday, 10/31/2014,03:31 PM,-,03:45 PM,1,2
Friday, 10/31/2014,03:46 PM,-,04:00 PM,0,1
Friday, 10/31/2014,04:01 PM,-,04:15 PM,0,2
Friday, 10/31/2014,04:16 PM,-,04:30 PM,5,4
Friday, 10/31/2014,04:31 PM,-,04:45 PM,3,3
Friday, 10/31/2014,04:46 PM,-,05:00 PM,5,30
Friday, 10/31/2014,05:01 PM,-,05:15 PM,13,84
Friday, 10/31/2014,05:16 PM,-,05:30 PM,6,83
Friday, 10/31/2014,05:31 PM,-,05:45 PM,5,95
Friday, 10/31/2014,05:46 PM,-,06:00 PM,10,75
Friday, 10/31/2014,06:01 PM,-,06:15 PM,10,136
Friday, 10/31/2014,06:16 PM,-,06:30 PM,3,169
Friday, 10/31/2014,06:31 PM,-,06:45 PM,5,138
Friday, 10/31/2014,06:46 PM,-,07:00 PM,18,54
Friday, 10/31/2014,07:01 PM,-,07:15 PM,1,10
Friday, 10/31/2014,07:16 PM,-,07:30 PM,0,1
Friday, 10/31/2014,07:31 PM,-,07:45 PM,0,0
Friday, 10/31/2014,07:46 PM,-,08:00 PM,0,0
Friday, 10/31/2014,08:01 PM,-,08:15 PM,0,0
Friday, 10/31/2014,08:16 PM,-,08:30 PM,0,0
Friday, 10/31/2014,08:31 PM,-,08:45 PM,0,0
Friday, 10/31/2014,08:46 PM,-,09:00 PM,0,0
Friday, 10/31/2014,09:01 PM,-,09:15 PM,0,0
Friday, 10/31/2014,09:16 PM,-,09:30 PM,0,0
Friday, 10/31/2014,09:31 PM,-,09:45 PM,0,0
Friday, 10/31/2014,09:46 PM,-,10:00 PM,0,0
Friday, 10/31/2014,10:01 PM,-,10:15 PM,0,0
Friday, 10/31/2014,10:16 PM,-,10:30 PM,0,0
Friday, 10/31/2014,10:31 PM,-,10:45 PM,0,0
Friday, 10/31/2014,10:46 PM,-,11:00 PM,0,0
Friday, 10/31/2014,11:01 PM,-,11:15 PM,0,0
